season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2021,,,,,,jalen-camp-1,Jalen Camp,WR,Georgia Tech,6-1,226.0,4.48,29.0,39.5,125.0,7.0,4.14
2021,2021.0,Cincinnati Bengals,1.0,5.0,ChasJa00,jamarr-chase-1,Ja'Marr Chase,WR,LSU,6-0,201.0,4.34,,41.0,132.0,6.96,3.99
2021,,,,,,ramaud-chiaokhiao-bowman-1,Ramaud Chiaokhiao-Bowman,WR,Northwestern,6-1,204.0,4.78,11.0,34.5,119.0,6.78,4.2
2021,,,,,,mallory-claybourne-1,Mallory Claybourne,CB,Coastal Carolina,5-9,191.0,4.57,12.0,33.0,116.0,7.37,4.32
2021,2021.0,Houston Texans,3.0,89.0,CollNi00,nico-collins-1,Nico Collins,WR,Michigan,6-4,215.0,4.43,14.0,37.5,125.0,6.78,4.29
2021,,,,,,seth-cottengim-1,Seth Cottengim,S,Arkansas St.,5-11,230.0,,,28.5,,,
2021,,,,,CoxiDa00,damonte-coxie-1,Damonte Coxie,WR,Memphis,6-2,198.0,4.77,4.0,30.5,122.0,6.92,4.45
2021,,,,,,shaun-crawford-1,Shaun Crawford,S,Notre Dame,5-9,182.0,4.55,12.0,35.0,116.0,6.7,4.13
2021,2021.0,Atlanta Falcons,6.0,187.0,DarbFr00,frank-darby-1,Frank Darby,WR,Arizona St.,6-0,201.0,4.56,19.0,34.5,117.0,7.05,4.25
2021,2021.0,Tampa Bay Buccaneers,4.0,129.0,DardJa00,jaelon-darden-1,Jaelon Darden,WR,North Texas,5-7,174.0,4.47,,35.5,122.0,6.66,3.98
2021,,,,,,devontres-dukes-1,DeVontres Dukes,WR,South Florida,6-3,216.0,4.81,16.0,33.0,122.0,7.07,4.41
2021,,,,,EaglBr00,brennan-eagles-1,Brennan Eagles,WR,Texas,6-3,225.0,4.55,,36.5,125.0,6.93,4.42
2021,2021.0,Seattle Seahawks,2.0,56.0,EskrDW00,dwayne-eskridge-1,D'Wayne Eskridge,WR,West. Michigan,5-8,190.0,4.38,,35.0,124.0,6.93,4.22
2021,2021.0,Dallas Cowboys,5.0,179.0,FehoSi00,simi-fehoko-1,Simi Fehoko,WR,Stanford,6-3,222.0,4.44,16.0,34.5,120.0,6.78,4.26
2021,2021.0,Tennessee Titans,4.0,109.0,FitzDe00,dez-fitzpatrick-1,Dez Fitzpatrick,WR,Louisville,6-1,208.0,4.43,,35.0,,7.09,4.26
2021,2021.0,Washington Football Team,5.0,163.0,ForrDa00,darrick-forrest-1,Darrick Forrest,S,Cincinnati,5-11,206.0,4.42,21.0,39.0,132.0,6.91,4.23
2021,,,,,,bailey-gaither-1,Bailey Gaither,WR,San Jose St.,6-0,188.0,4.45,9.0,31.0,121.0,7.07,4.39
2021,,,,,GilbMa02,mark-gilbert-1,Mark Gilbert,CB,Duke,6-0,186.0,4.47,13.0,36.0,130.0,7.05,4.37
2021,2021.0,Las Vegas Raiders,4.0,143.0,GillTy00,tyree-gillespie-1,Tyree Gillespie,S,Missouri,,,4.38,15.0,,,7.06,
2021,,,,,GrimTr00,trevon-grimes-1,Trevon Grimes,WR,Florida,6-4,220.0,4.49,15.0,35.0,118.0,6.98,4.28
2021,2021.0,Atlanta Falcons,4.0,108.0,HallDa03,darren-hall-1,Darren Hall,CB,San Diego St.,5-11,188.0,4.47,16.0,38.5,132.0,7.07,4.28
2021,,,,,HardAd00,adrian-hardy-1,Adrian Hardy,WR,Louisiana Tech,6-1,205.0,4.61,12.0,37.5,124.0,6.96,4.5
2021,,,,,,jacob-harris-2,Jacob Harris,WR,Central Florida,6-5,219.0,4.39,15.0,40.5,133.0,6.54,4.31
2021,,,,,,jaylen-harris-2,Jaylen Harris,WR,Ohio St.,5-8,170.0,4.77,8.0,30.5,109.0,7.37,4.5
2021,,,,,HazeDa00,damon-hazelton-jr-1,Damon Hazelton,WR,Missouri,,,4.6,,37.5,,,
2021,2021.0,Miami Dolphins,2.0,36.0,HollJe02,jevon-holland-1,Jevon Holland,S,Oregon,6-0,207.0,4.48,19.0,35.5,126.0,,4.14
2021,2021.0,San Francisco 49ers,5.0,180.0,HufaTa00,talanoa-hufanga-1,Talanoa Hufanga,S,USC,,,4.65,,,,,
2021,,,,,ImatJo00,josh-imatorbhebhe-1,Josh Imatorbhebhe,WR,Illinois,6-0,218.0,4.53,24.0,46.5,134.0,7.1,4.38
2021,,,,,JackWa00,warren-jackson-2,Warren Jackson,WR,Colorado St.,6-6,219.0,4.68,,33.5,123.0,7.81,4.53
2021,,,,,JohnJo11,johnathon-johnson-2,Johnathon Johnson,WR,Missouri,,,,,,,,
2021,,,,,,terrace-marshall-jr-1,Terrace Marshall Jr.,WR,LSU,6-2,205.0,4.4,19.0,39.0,125.0,,
2021,,,,,,thomas-graham-jr-1,Thomas Graham Jr.,CB,Oregon,5-10,192.0,4.49,13.0,34.5,121.0,7.08,4.21
2021,2021.0,Denver Broncos,7.0,237.0,VincKa00,kary-vincent-jr-1,Kary Vincent Jr.,CB,LSU,5-9,185.0,4.36,8.0,35.5,117.0,,
2021,,,,,KinlCa00,cameron-kinley-1,Cameron Kinley,CB,Navy,6-0,197.0,4.52,10.0,33.0,116.0,7.06,4.25
2021,,,,,,adam-krumholz-1,Adam Krumholz,WR,Wisconsin,6-0,193.0,4.6,11.0,35.5,118.0,7.03,4.28
2021,,,,,,riley-lees-1,Riley Lees,WR,Northwestern,5-11,192.0,4.47,7.0,35.0,119.0,6.78,4.16
2021,2021.0,San Francisco 49ers,5.0,172.0,LenoDe00,deommodore-lenoir-1,Deommodore Lenoir,CB,Oregon,5-10,199.0,4.48,15.0,34.5,121.0,7.02,4.35
2021,,,,,MackBr00,branden-mack-1,Branden Mack,WR,Temple,6-5,217.0,4.66,11.0,31.0,115.0,7.13,4.37
2021,,,,,,khalil-mcclain-1,Khalil McClain,WR,Troy,6-2,214.0,4.7,15.0,32.0,114.0,7.72,4.5
2021,,,,,,nick-mccloud-1,Nick McCloud,CB,Notre Dame,6-0,193.0,4.45,12.0,34.0,,6.88,4.16
2021,,,,,McKoIs00,isaiah-mckoy-1,Isaiah McKoy,WR,Kent St.,6-2,200.0,4.68,12.0,29.5,114.0,7.09,4.36
2021,2021.0,Tennessee Titans,6.0,205.0,McMaRa00,racey-mcmath-1,Racey McMath,WR,LSU,6-2,217.0,4.36,,34.0,124.0,7.38,4.38
2021,2021.0,Washington Football Team,7.0,258.0,MilnDa00,dax-milne-1,Dax Milne,WR,BYU,,,4.54,14.0,31.0,114.0,,4.19
2021,2021.0,Las Vegas Raiders,2.0,43.0,MoehTr00,trevon-moehrig-woodard-1,Trevon Moehrig,S,TCU,,,4.5,,33.0,,,4.19
2021,2021.0,New York Jets,2.0,34.0,MoorEl00,elijah-moore-1,Elijah Moore,WR,Mississippi,,,4.35,17.0,36.0,121.0,6.63,4.07
2021,2021.0,Arizona Cardinals,2.0,49.0,MoorRo02,rondale-moore-1,Rondale Moore,WR,Purdue,5-7,180.0,4.28,,42.5,,6.65,4.06
2021,,,,,,jonathan-nance-1,Jonathan Nance,WR,Missouri,,,,,,,,
2021,2021.0,Chicago Bears,6.0,221.0,NewsDa00,dazz-newsome-1,Dazz Newsome,WR,North Carolina,5-10,190.0,4.59,12.0,34.0,121.0,7.38,4.38
2021,2021.0,New England Patriots,7.0,242.0,NixoTr01,tre-nixon-1,Tre Nixon,WR,Central Florida,6-0,187.0,4.44,18.0,35.5,125.0,6.81,4.27
2021,,,,,NunnAn00,antonio-nunn-1,Antonio Nunn,WR,Buffalo,5-11,204.0,4.5,15.0,33.5,120.0,7.12,4.32
2021,,,,,PhilWh00,whop-philyor-1,Whop Philyor,WR,Indiana,5-9,184.0,4.57,14.0,31.0,120.0,7.2,4.34
2021,,,,,PickNi00,nick-pickett-1,Nick Pickett,S,Oregon,6-0,201.0,4.65,18.0,35.5,119.0,7.4,4.43
2021,2021.0,Kansas City Chiefs,5.0,181.0,PoweCo00,cornell-powell-1,Cornell Powell,WR,Clemson,6-0,204.0,4.53,16.0,36.5,128.0,7.03,4.21
2021,,,,,ProeBl00,blake-proehl-1,Blake Proehl,WR,East Carolina,6-1,186.0,4.47,12.0,36.0,126.0,7.0,4.06
2021,2021.0,Green Bay Packers,3.0,85.0,RodgAm00,amari-rodgers-1,Amari Rodgers,WR,Clemson,5-9,212.0,4.52,19.0,33.0,121.0,7.07,4.31
2021,2021.0,Cleveland Browns,3.0,91.0,SchwAn00,anthony-schwartz-1,Anthony Schwartz,WR,Auburn,6-0,186.0,4.27,,32.0,123.0,7.13,4.25
2021,,,,,,ben-skowronek-1,Ben Skowronek,WR,Notre Dame,6-2,220.0,,13.0,,,,
2021,,,,,SmitBr07,brandon-smith-11,Brandon Smith,WR,Iowa,6-1,218.0,4.62,,39.5,130.0,,
2021,2021.0,Minnesota Vikings,5.0,157.0,SmitIh00,ihmir-smith-marsette-1,Ihmir Smith-Marsette,WR,Iowa,6-0,181.0,4.43,,37.0,124.0,7.0,4.2
2021,2021.0,Philadelphia Eagles,6.0,224.0,StevJa00,jacoby-stevens-1,Jacoby Stevens,S,LSU,6-1,212.0,4.63,,42.0,130.0,,
2021,2021.0,Buffalo Bills,6.0,203.0,StevMa00,marquez-stevenson-1,Marquez Stevenson,WR,Houston,5-10,180.0,4.48,,33.0,122.0,6.76,4.14
2021,,,,,StonDi00,dillon-stoner-1,Dillon Stoner,WR,Oklahoma St.,6-0,194.0,4.51,16.0,37.0,123.0,6.96,4.13
2021,,,,,StovEl00,eli-stove-1,Eli Stove,WR,Auburn,5-11,194.0,4.54,14.0,30.5,119.0,7.34,4.4
2021,,,,,,corey-straughter-1,Corey Straughter,CB,La-Monroe,5-10,184.0,4.62,11.0,35.0,117.0,7.37,4.58
2021,,,,,SurrSa00,sage-surratt-1,Sage Surratt,WR,Wake Forest,6-2,209.0,4.66,18.0,,,,4.25
2021,,,,,TerrTa00,tamorrion-terry-1,Tamorrion Terry,WR,Florida St.,6-2,207.0,4.44,15.0,32.5,126.0,7.0,4.53
2021,2021.0,New York Giants,1.0,20.0,ToneKa00,kadarius-toney-1,Kadarius Toney,WR,Florida,5-11,193.0,4.39,9.0,39.5,136.0,6.88,4.25
2021,,,,,,evan-tyler-1,Evan Tyler,S,Boise St.,6-1,199.0,4.58,13.0,33.0,117.0,7.14,4.32
2021,,,,,VaugTy00,tyler-vaughns-1,Tyler Vaughns,WR,USC,6-1,190.0,4.62,7.0,31.5,120.0,7.13,4.36
2021,,,,,WadeLa00,lamont-wade-1,Lamont Wade,S,Penn St.,5-9,190.0,4.47,16.0,35.5,118.0,7.14,4.34
2021,2021.0,Baltimore Ravens,5.0,160.0,WadeSh00,shaun-wade-1,Shaun Wade,CB,Ohio St.,6-0,196.0,,,,,,
2021,,,,,WalkTr02,tre-walker-3,Tre Walker,WR,San Jose St.,5-10,178.0,4.58,,28.0,113.0,7.75,4.47
2021,2021.0,Baltimore Ravens,4.0,131.0,WallTy00,tylan-wallace-1,Tylan Wallace,WR,Oklahoma St.,5-11,194.0,4.48,11.0,33.0,112.0,6.97,4.25
2021,,,,,WashAr00,ardarius-washington-1,Ar'Darius Washington,S,TCU,5-7,178.0,4.61,17.0,37.5,127.0,7.06,4.1
2021,,,,,,connor-wedington-1,Connor Wedington,WR,Stanford,6-0,196.0,4.47,13.0,38.5,117.0,6.66,4.07
2021,2021.0,Arizona Cardinals,7.0,243.0,WiggJa00,james-wiggins-1,James Wiggins,S,Cincinnati,5-11,209.0,4.4,22.0,38.0,127.0,,
2021,2021.0,Buffalo Bills,6.0,213.0,WildRa00,rachad-wildgoose-1,Rachad Wildgoose,CB,Wisconsin,5-11,197.0,4.53,11.0,36.0,120.0,7.09,4.18
2021,2021.0,Atlanta Falcons,5.0,183.0,WillAv02,avery-williams-6,Avery Williams,CB,Boise St.,5-8,187.0,4.43,19.0,33.5,121.0,6.88,4.0
2021,,,,,WillMa11,marlon-williams-5,Marlon Williams,WR,Central Florida,5-11,209.0,4.63,14.0,33.5,119.0,,4.57
2021,2021.0,New York Giants,6.0,201.0,WillRo07,rodarius-williams-1,Rodarius Williams,CB,Oklahoma St.,5-11,189.0,4.5,14.0,36.5,123.0,6.98,4.15
2021,2021.0,Denver Broncos,6.0,219.0,WillSe00,seth-williams-1,Seth Williams,WR,Auburn,6-3,211.0,4.49,12.0,37.0,124.0,7.2,4.43
2021,,,,,WillTr07,trill-williams-1,Trill Williams,CB,Syracuse,6-2,208.0,,20.0,36.0,123.0,,
2021,2021.0,Arizona Cardinals,4.0,136.0,WilsMa04,marco-wilson-1,Marco Wilson,CB,Florida,5-11,191.0,4.37,26.0,43.5,136.0,6.8,4.13
2022,2022.0,Cincinnati Bengals,5.0,166.0,AndeTy00,tycen-anderson-1,Tycen Anderson,S,Toledo,6-2,209.0,4.36,,35.5,123.0,6.64,4.28
2022,2022.0,Baltimore Ravens,4.0,119.0,ArmoJa00,jalyn-armour-davis-1,Jalyn Armour-Davis,CB,Alabama,6-1,197.0,4.39,14.0,34.5,,,
2022,2022.0,Pittsburgh Steelers,4.0,138.0,AustCa00,calvin-austin-iii-1,Calvin Austin,WR,Memphis,5-8,170.0,4.32,,39.0,135.0,6.65,4.07
2022,2022.0,Carolina Panthers,7.0,242.0,BarnKa00,kalon-barnes-1,Kalon Barnes,CB,Baylor,6-0,183.0,4.23,,,,,
2022,,,,,,,Markquese Bell,S,Florida A&M,6-2,212.0,4.41,,36.5,123.0,,4.46
2022,2022.0,Cleveland Browns,3.0,99.0,BellDa02,david-bell-6,David Bell,WR,Purdue,6-1,212.0,4.65,,33.0,118.0,7.14,4.57
2022,2022.0,New York Giants,4.0,114.0,BeltDa00,dane-belton-1,Dane Belton,S,Iowa,6-1,205.0,4.43,,36.5,123.0,7.01,4.24
2022,,,,,BoldBu00,bubba-bolden-1,Bubba Bolden,S,Miami,6-2,209.0,4.47,,,116.0,,
2022,,,,,BoldSl00,slade-bolden-1,Slade Bolden,WR,Alabama,5-11,193.0,4.66,,32.0,116.0,,
2022,2022.0,Minnesota Vikings,2.0,42.0,BootAn00,andrew-booth-jr-1,Andrew Booth,CB,Clemson,6-0,194.0,,,,,,
2022,2022.0,Chicago Bears,2.0,48.0,BrisJa01,jaquan-brisker-1,Jaquan Brisker,S,Penn St.,6-1,199.0,4.49,22.0,34.5,124.0,,
2022,2022.0,Jacksonville Jaguars,7.0,222.0,BrowMo00,montaric-brown-1,Montaric Brown,CB,Arkansas,6-0,196.0,4.55,,,,,
2022,2022.0,Seattle Seahawks,4.0,109.0,BryaCo01,coby-bryant-1,Coby Bryant,CB,Cincinnati,6-1,193.0,4.54,17.0,,,,
2022,2022.0,Tennessee Titans,1.0,18.0,BurkTr00,treylon-burks-1,Treylon Burks,WR,Arkansas,6-2,225.0,4.55,,33.0,122.0,7.28,
2022,2022.0,Washington Commanders,4.0,113.0,ButlPe00,percy-butler-1,Percy Butler,S,Louisiana,6-0,194.0,4.36,,31.5,123.0,,
2022,2022.0,San Francisco 49ers,6.0,221.0,CastTa00,tariq-castro-fields-1,Tariq Castro-Fields,CB,Penn St.,6-1,197.0,4.38,,,,,
2022,2022.0,Minnesota Vikings,1.0,32.0,CineLe00,lewis-cine-1,Lewis Cine,S,Georgia,6-2,199.0,4.37,,36.5,133.0,,
2022,,,,,,qwynnterio-cole-1,Qwynnterrio Cole,S,Louisville,6-0,206.0,,16.0,,,,
2022,2022.0,Kansas City Chiefs,2.0,62.0,CookBr02,bryan-cook-2,Bryan Cook,S,Cincinnati,6-1,206.0,,,,,,
2022,,,,,CorkYu00,yusuf-corker-1,Yusuf Corker,S,Kentucky,6-0,203.0,,23.0,,,,
2022,2022.0,Indianapolis Colts,3.0,96.0,CrosNi00,nick-cross-1,Nick Cross,S,Maryland,6-0,212.0,4.34,,37.0,130.0,,
2022,,,,,,,Dai'Jean Dixon,WR,Nicholls St.,6-3,205.0,4.62,,34.0,125.0,7.28,4.42
2022,2022.0,Washington Commanders,1.0,16.0,DotsJa00,jahan-dotson-1,Jahan Dotson,WR,Penn St.,5-11,178.0,4.43,,36.0,121.0,7.28,
2022,2022.0,Green Bay Packers,4.0,132.0,DoubRo00,romeo-doubs-1,Romeo Doubs,WR,Nevada,6-2,201.0,,,,,,
2022,,,,,DrumDo00,dontario-drummond-1,Dontario Drummond,WR,Mississippi,6-1,215.0,4.65,,34.0,122.0,,
2022,2022.0,Los Angeles Rams,4.0,142.0,DuraDe01,,Cobie Durant,CB,South Carolina St.,5-10,180.0,4.38,,,,,
2022,2022.0,Buffalo Bills,1.0,23.0,ElamKa00,kaiir-elam-1,Kaiir Elam,CB,Florida,6-2,191.0,4.39,,,,,
2022,2022.0,Cleveland Browns,3.0,68.0,EmerMa00,martin-emerson-1,Martin Emerson,CB,Mississippi St.,6-2,201.0,4.53,,,,,
2022,2022.0,Minnesota Vikings,4.0,118.0,EvanAk00,akayleb-evans-1,Akayleb Evans,CB,Missouri,6-2,197.0,4.46,,36.0,129.0,,
2022,2022.0,Miami Dolphins,4.0,125.0,EzukEr00,erik-ezukanma-1,Erik Ezukanma,WR,Texas Tech,6-2,209.0,,,36.5,126.0,,4.38
2022,,,,,FielDa02,damarcus-fields-1,DaMarcus Fields,CB,Texas Tech,6-0,193.0,4.48,,34.5,,,
2022,2022.0,New York Giants,3.0,81.0,FlotCo00,cordale-flott-1,Cordale Flott,CB,LSU,6-1,175.0,,,,,,
2022,,,,,FryfTy00,ty-fryfogle-1,Ty Fryfogle,WR,Indiana,6-1,204.0,4.53,,39.0,127.0,,
2022,2022.0,New York Jets,1.0,4.0,GardSa00,ahmad-gardner-1,Ahmad Gardner,CB,Cincinnati,6-3,190.0,4.41,,,,,
2022,,,,,GoodMa02,mario-goodrich-1,Mario Goodrich,CB,Clemson,6-0,176.0,4.52,,,,,
2022,2022.0,Chicago Bears,2.0,39.0,GordKy00,kyler-gordon-1,Kyler Gordon,CB,Washington,6-0,194.0,4.52,,,,,
2022,2022.0,San Francisco 49ers,3.0,105.0,GrayDa02,danny-gray-1,Danny Gray,WR,SMU,6-0,186.0,4.33,,34.0,126.0,,
2022,,,,,GrayVi00,vincent-gray-1,Vincent Gray,CB,Michigan,6-2,192.0,4.54,,,,,
2022,2022.0,Baltimore Ravens,1.0,14.0,HamiKy00,kyle-hamilton-1,Kyle Hamilton,S,Notre Dame,6-4,220.0,4.59,,38.0,131.0,6.9,4.32
2022,,,,,HarvKo00,kolby-harvell-peel-1,Kolby Harvell-Peel,S,Oklahoma St.,6-0,213.0,,21.0,,,,
2022,2022.0,Cincinnati Bengals,1.0,31.0,HillDa04,daxton-hill-1,Daxton Hill,S,Michigan,6-0,191.0,4.38,,33.5,121.0,6.57,4.06
2022,,,,,JohnJo12,johnny-johnson-iii-1,Johnny Johnson III,WR,Oregon,6-0,197.0,4.6,,32.0,121.0,7.21,4.54
2022,,,,,McKiVe00,verone-mckinley-iii-1,Verone McKinley III,S,Oregon,5-10,198.0,,16.0,35.0,120.0,,
2022,,,,,JobeJo00,josh-jobe-1,Joshua Jobe,CB,Alabama,6-0,182.0,,,,,,
2022,,,,,JohnJo13,josh-johnson-9,Josh Johnson,WR,Tulsa,5-11,183.0,,14.0,,,,
2022,2022.0,New England Patriots,4.0,121.0,JoneJa10,jack-jones-5,Jack Jones,CB,Arizona St.,5-11,171.0,4.51,,,,,
2022,2022.0,New England Patriots,3.0,85.0,JoneMa06,marcus-jones-11,Marcus Jones,CB,Houston,5-8,174.0,,,,,,
2022,2022.0,Chicago Bears,3.0,71.0,JoneVe00,velus-jones-jr-1,Velus Jones,WR,Tennessee,6-0,204.0,4.31,,33.0,121.0,,
2022,2022.0,Detroit Lions,3.0,97.0,JoseKe03,kerby-joseph-1,Kerby Joseph,S,Illinois,6-1,203.0,,18.0,38.5,123.0,,
2022,,,,,AustKe00,kevin-austin-2,Kevin Austin Jr.,WR,Notre Dame,6-2,200.0,4.43,,39.0,132.0,6.71,4.15
2022,,,,,RobeRe00,reggie-roberson-jr-1,Reggie Roberson Jr.,WR,SMU,5-11,192.0,,,29.0,114.0,,
2022,2022.0,Los Angeles Rams,6.0,212.0,KendDe00,derion-kendrick-1,Derion Kendrick,CB,Georgia,6-0,194.0,,,,,,
2022,2022.0,Los Angeles Rams,6.0,211.0,LakeQu00,quentin-lake-1,Quentin Lake,S,UCLA,6-1,201.0,4.59,,,,,
2022,2022.0,Atlanta Falcons,1.0,8.0,LondDr00,drake-london-1,Drake London,WR,USC,6-4,219.0,,,,,,
2022,2022.0,Detroit Lions,7.0,237.0,LucaCh01,chase-lucas-1,Chase Lucas,CB,Arizona St.,5-11,180.0,4.48,,39.0,128.0,,
2022,2022.0,Denver Broncos,4.0,115.0,MathDa00,damarri-mathis-1,Damarri Mathis,CB,Pittsburgh,5-11,196.0,4.39,,,,,
2022,2022.0,Tampa Bay Buccaneers,5.0,157.0,McCoZy02,,Zyon McCollum,CB,Sam Houston St.,6-2,199.0,4.33,,39.5,132.0,6.48,3.94
2022,2022.0,Tennessee Titans,2.0,35.0,McCrRo01,roger-mccreary-1,Roger McCreary,CB,Auburn,5-11,190.0,4.5,,,,,
2022,2022.0,Kansas City Chiefs,1.0,21.0,McDuTr00,trent-mcduffie-1,Trent McDuffie,CB,Washington,5-11,193.0,4.44,,,,,
2022,2022.0,Seattle Seahawks,7.0,229.0,MeltBo00,bo-melton-1,Bo Melton,WR,Rutgers,5-11,189.0,4.34,,38.0,121.0,6.98,
2022,2022.0,Houston Texans,2.0,44.0,MetcJo00,john-metchie-1,John Metchie,WR,Alabama,5-11,187.0,,,,,,
2022,,,,,MondSm00,smoke-monday-1,Smoke Monday,S,Auburn,6-2,207.0,4.52,,,124.0,7.0,
2022,2022.0,Kansas City Chiefs,2.0,54.0,MoorSk01,skyy-moore-1,Skyy Moore,WR,Western Michigan,5-10,195.0,4.41,,34.5,125.0,7.13,4.32
2022,2022.0,Minnesota Vikings,6.0,191.0,NailJa00,jalen-nailor-1,Jalen Nailor,WR,Michigan St.,5-11,186.0,4.5,,38.0,128.0,7.03,4.28
2022,,,,,ONeaLe01,leon-oneal-jr-1,Leon O'Neal,S,Texas A&M,6-1,204.0,,15.0,35.0,125.0,6.89,
2022,2022.0,New Orleans Saints,1.0,11.0,OlavCh00,chris-olave-1,Chris Olave,WR,Ohio St.,6-0,187.0,4.39,,32.0,124.0,,
2022,2022.0,Tennessee Titans,5.0,163.0,PhilKy01,kyle-philips-4,Kyle Philips,WR,UCLA,5-11,189.0,4.58,,33.5,124.0,,
2022,2022.0,Pittsburgh Steelers,2.0,52.0,PickGe00,george-pickens-1,George Pickens,WR,Georgia,6-3,195.0,4.47,,33.0,125.0,,
2022,2022.0,Indianapolis Colts,2.0,53.0,PierAl00,alec-pierce-2,Alec Pierce,WR,Cincinnati,6-3,211.0,4.41,,40.5,129.0,7.13,4.28
2022,2022.0,Houston Texans,2.0,37.0,PitrJa00,jalen-pitre-1,Jalen Pitre,S,Baylor,5-11,198.0,,16.0,35.0,,6.74,4.18
2022,,,,,PolkMa00,makai-polk-1,Makai Polk,WR,Mississippi St.,6-3,195.0,4.59,,31.0,119.0,,4.36
2022,,,,,RambCh00,charleston-rambo-1,Charleston Rambo,WR,Miami,6-1,177.0,4.57,,33.5,118.0,,
2022,2022.0,New York Giants,2.0,43.0,RobiWa01,wandale-robinson-1,Wan'Dale Robinson,WR,Kentucky,5-8,178.0,4.44,,34.5,118.0,,
2022,,,,,RossJu00,justyn-ross-1,Justyn Ross,WR,Clemson,6-4,205.0,,11.0,,,,
2022,,,,,SandBr00,braylon-sanders-1,Braylon Sanders,WR,Mississippi,6-0,194.0,4.48,,34.5,121.0,,
2022,2022.0,Buffalo Bills,5.0,148.0,ShakKh00,khalil-shakir-1,Khalil Shakir,WR,Boise St.,6-0,196.0,4.43,,34.5,124.0,7.28,4.21
2022,,,,,SteeCh00,chris-steele-1,Chris Steele,CB,USC,6-0,187.0,4.48,,37.5,126.0,,
2022,2022.0,Houston Texans,1.0,3.0,StinDe00,derek-stingley-jr-1,Derek Stingley,CB,LSU,6-0,190.0,,,,,,
2022,2022.0,New Orleans Saints,2.0,49.0,TaylAl01,alontae-taylor-1,Alontae Taylor,CB,Tennessee,6-0,199.0,4.36,,34.5,128.0,,
2022,2022.0,Cincinnati Bengals,2.0,60.0,TaylCa01,cam-taylor-1,Cam Taylor-Britt,CB,Nebraska,5-11,196.0,4.38,,,,,
2022,,,,,TaylIs00,isaac-taylor-stuart-1,Isaac Taylor-Stuart,CB,USC,6-2,201.0,4.42,,,123.0,,
2022,,,,,ThomJu03,juanyeh-thomas-1,Juanyeh Thomas,S,Georgia Tech,6-1,212.0,4.55,17.0,34.0,122.0,,
2022,,,,,ThomJo07,josh-thompson-4,Josh Thompson,CB,Texas,6-0,194.0,4.4,,,,,
2022,2022.0,New England Patriots,2.0,50.0,ThorTy00,tyquan-thornton-1,Tyquan Thornton,WR,Baylor,6-2,181.0,4.28,,36.5,130.0,,
2022,2022.0,Dallas Cowboys,3.0,88.0,TolbJa00,jalen-tolbert-1,Jalen Tolbert,WR,South Alabama,6-1,194.0,4.49,,36.0,123.0,7.08,
2022,,,,,TurnTr02,tre-turner-2,Tré Turner,WR,Virginia Tech,6-1,184.0,4.51,,27.0,113.0,7.45,4.53
2022,2022.0,Denver Broncos,5.0,152.0,TurnDe02,delarrin-turner-yell-1,Delarrin Turner-Yell,S,Oklahoma,5-10,197.0,4.47,,,122.0,,
2022,,,,,WallJe00,jermaine-waller-1,Jermaine Waller,CB,Virginia Tech,6-0,180.0,4.68,,,,,
2022,2022.0,Green Bay Packers,2.0,34.0,WatsCh00,,Christian Watson,WR,North Dakota St.,6-4,208.0,4.36,,38.5,136.0,,
2022,2022.0,Kansas City Chiefs,7.0,243.0,WatsJa02,jaylen-watson-2,Jaylen Watson,CB,Washington St.,6-2,197.0,4.51,18.0,,,,
2022,,,,,,,Sam Webb,CB,Missouri Western,6-1,202.0,4.48,14.0,,,,
2022,,,,,,,Isaiah Weston,WR,Northern Iowa,6-4,214.0,4.42,20.0,40.0,135.0,,
2022,2022.0,Baltimore Ravens,4.0,141.0,WillDa15,damarion-williams-1,Damarion Williams,CB,Houston,5-10,182.0,,17.0,34.5,118.0,,
2022,,,,,WillDe09,devon-williams-2,Devon Williams,WR,Oregon,6-5,210.0,4.65,,33.0,133.0,,
2022,2022.0,Detroit Lions,1.0,12.0,WillJa11,jameson-williams-1,Jameson Williams,WR,Alabama,6-2,179.0,,,,,,
2022,2022.0,Kansas City Chiefs,4.0,135.0,WillJo03,,Joshua Williams,CB,Fayetteville St. University,6-3,195.0,4.53,,36.0,124.0,,
2022,2022.0,New York Jets,1.0,10.0,WilsGa00,garrett-wilson-2,Garrett Wilson,WR,Ohio St.,6-0,183.0,4.38,,36.0,123.0,,4.36
2022,2022.0,Los Angeles Chargers,3.0,79.0,WoodJT00,jt-woods-1,JT Woods,S,Baylor,6-2,195.0,4.36,,39.5,128.0,,
2022,2022.0,Cleveland Browns,6.0,202.0,WoodMi00,mike-woods-3,Mike Woods,WR,Oklahoma,6-1,204.0,4.55,,34.5,125.0,,
2022,2022.0,Seattle Seahawks,5.0,153.0,WoolTa00,tariq-woolen-1,Tariq Woolen,CB,Texas-San Antonio,6-4,205.0,4.26,,42.0,,,
2022,,,,,WrigMy00,mykael-wright-1,Mykael Wright,CB,Oregon,5-11,173.0,4.57,,,,,
2023,2023.0,Minnesota Vikings,1.0,23.0,AddiJo00,jordan-addison-1,Jordan Addison,WR,USC,5-11,173.0,4.49,,34.0,122.0,,
