season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name_x,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,name_key,player_id,player_name_y,position,recent_team,games,receptions,targets,receiving_yards,receiving_tds,def_interceptions,def_pass_defended,def_tackles_solo,def_sacks,def_interception_yards
2021,,,,,StonDi00,dillon-stoner-1,Dillon Stoner,WR,Oklahoma St.,6-0,194.0,4.51,16.0,37.0,123.0,6.96,4.13,D.Stoner,00-0036526,D.Stoner,WR,LV,2,0,0,0,0,0,0,1,0.0,0
2021,2021.0,New York Giants,1.0,20.0,ToneKa00,kadarius-toney-1,Kadarius Toney,WR,Florida,5-11,193.0,4.39,9.0,39.5,136.0,6.88,4.25,K.Toney,00-0036913,K.Toney,WR,NYG,9,39,57,420,0,0,0,0,0.0,0
2021,2021.0,Baltimore Ravens,5.0,160.0,WadeSh00,shaun-wade-1,Shaun Wade,CB,Ohio St.,6-0,196.0,,,,,,,S.Wade,00-0036559,S.Wade,CB,NE,1,0,0,0,0,0,0,0,0.0,0
2021,2021.0,Baltimore Ravens,4.0,131.0,WallTy00,tylan-wallace-1,Tylan Wallace,WR,Oklahoma St.,5-11,194.0,4.48,11.0,33.0,112.0,6.97,4.25,T.Wallace,00-0036630,T.Wallace,WR,BAL,10,2,6,23,0,0,0,4,0.0,0
2021,2021.0,Buffalo Bills,6.0,213.0,WildRa00,rachad-wildgoose-1,Rachad Wildgoose,CB,Wisconsin,5-11,197.0,4.53,11.0,36.0,120.0,7.09,4.18,R.Wildgoose,00-0036573,R.Wildgoose,CB,NYJ,2,0,0,0,0,0,0,1,0.0,0
2021,,,,,WillMa11,marlon-williams-5,Marlon Williams,WR,Central Florida,5-11,209.0,4.63,14.0,33.5,119.0,,4.57,M.Williams,00-0033536,M.Williams,WR,LAC,16,76,129,1146,9,0,0,0,0.0,0
2021,2021.0,New York Giants,6.0,201.0,WillRo07,rodarius-williams-1,Rodarius Williams,CB,Oklahoma St.,5-11,189.0,4.5,14.0,36.5,123.0,6.98,4.15,R.Williams,00-0036570,R.Williams,CB,NYG,1,0,0,0,0,0,0,1,0.0,0
2021,2021.0,Denver Broncos,6.0,219.0,WillSe00,seth-williams-1,Seth Williams,WR,Auburn,6-3,211.0,4.49,12.0,37.0,124.0,7.2,4.43,S.Williams,00-0030471,S.Williams,S,ATL,5,0,0,0,0,0,0,10,0.0,0
2021,2021.0,Denver Broncos,6.0,219.0,WillSe00,seth-williams-1,Seth Williams,WR,Auburn,6-3,211.0,4.49,12.0,37.0,124.0,7.2,4.43,S.Williams,00-0036657,S.Williams,WR,DEN,1,1,1,34,0,0,0,0,0.0,0
2021,,,,,WillTr07,trill-williams-1,Trill Williams,CB,Syracuse,6-2,208.0,,20.0,36.0,123.0,,,T.Williams,00-0032160,T.Williams,WR,DET,1,2,3,14,0,0,0,0,0.0,0
2021,2021.0,Arizona Cardinals,4.0,136.0,WilsMa04,marco-wilson-1,Marco Wilson,CB,Florida,5-11,191.0,4.37,26.0,43.5,136.0,6.8,4.13,M.Wilson,00-0036884,M.Wilson,CB,ARI,14,0,0,0,0,0,4,36,0.0,0
2022,2022.0,Baltimore Ravens,4.0,119.0,ArmoJa00,jalyn-armour-davis-1,Jalyn Armour-Davis,CB,Alabama,6-1,197.0,4.39,14.0,34.5,,,,J.Armour-Davis,00-0038119,J.Armour-Davis,CB,BAL,3,0,0,0,0,0,1,4,0.0,0
2022,2022.0,Minnesota Vikings,2.0,42.0,BootAn00,andrew-booth-jr-1,Andrew Booth,CB,Clemson,6-0,194.0,,,,,,,A.Booth,00-0038130,A.Booth,CB,MIN,2,0,0,0,0,0,0,10,0.0,0
2022,2022.0,Jacksonville Jaguars,7.0,222.0,BrowMo00,montaric-brown-1,Montaric Brown,CB,Arkansas,6-0,196.0,4.55,,,,,,M.Brown,00-0035662,M.Brown,WR,ARI,12,67,107,709,3,0,0,3,0.0,0
2022,2022.0,Tennessee Titans,1.0,18.0,BurkTr00,treylon-burks-1,Treylon Burks,WR,Arkansas,6-2,225.0,4.55,,33.0,122.0,7.28,,T.Burks,00-0037742,T.Burks,WR,TEN,11,33,54,444,1,0,0,0,0.0,0
2022,2022.0,Washington Commanders,1.0,16.0,DotsJa00,jahan-dotson-1,Jahan Dotson,WR,Penn St.,5-11,178.0,4.43,,36.0,121.0,7.28,,J.Dotson,00-0037741,J.Dotson,WR,WAS,12,35,61,523,7,0,0,2,0.0,0
2022,2022.0,Green Bay Packers,4.0,132.0,DoubRo00,romeo-doubs-1,Romeo Doubs,WR,Nevada,6-2,201.0,,,,,,,R.Doubs,00-0037816,R.Doubs,WR,GB,13,42,67,425,3,0,0,0,0.0,0
2022,2022.0,Buffalo Bills,1.0,23.0,ElamKa00,kaiir-elam-1,Kaiir Elam,CB,Florida,6-2,191.0,4.39,,,,,,K.Elam,00-0037242,K.Elam,CB,BUF,11,0,0,0,0,2,4,29,0.0,0
2022,2022.0,Cleveland Browns,3.0,68.0,EmerMa00,martin-emerson-1,Martin Emerson,CB,Mississippi St.,6-2,201.0,4.53,,,,,,M.Emerson,00-0037250,M.Emerson,CB,CLE,17,0,0,0,0,0,15,47,1.0,0
2022,2022.0,Minnesota Vikings,4.0,118.0,EvanAk00,akayleb-evans-1,Akayleb Evans,CB,Missouri,6-2,197.0,4.46,,36.0,129.0,,,A.Evans,00-0038101,A.Evans,CB,MIN,7,0,0,0,0,0,2,18,0.0,0
2022,2022.0,Miami Dolphins,4.0,125.0,EzukEr00,erik-ezukanma-1,Erik Ezukanma,WR,Texas Tech,6-2,209.0,,,36.5,126.0,,4.38,E.Ezukanma,00-0038092,E.Ezukanma,WR,MIA,1,1,1,3,0,0,0,0,0.0,0
2022,2022.0,New York Giants,3.0,81.0,FlotCo00,cordale-flott-1,Cordale Flott,CB,LSU,6-1,175.0,,,,,,,C.Flott,00-0037758,C.Flott,CB,NYG,9,0,0,0,0,0,2,12,0.0,0
2022,2022.0,New York Jets,1.0,4.0,GardSa00,ahmad-gardner-1,Ahmad Gardner,CB,Cincinnati,6-3,190.0,4.41,,,,,,A.Gardner,00-0037190,A.Gardner,CB,NYJ,17,0,0,0,0,2,20,46,0.0,19
2022,2022.0,Chicago Bears,2.0,39.0,GordKy00,kyler-gordon-1,Kyler Gordon,CB,Washington,6-0,194.0,4.52,,,,,,K.Gordon,00-0038111,K.Gordon,CB,CHI,14,0,0,0,0,3,6,48,0.0,78
2022,2022.0,San Francisco 49ers,3.0,105.0,GrayDa02,danny-gray-1,Danny Gray,WR,SMU,6-0,186.0,4.33,,34.0,126.0,,,D.Gray,00-0037828,D.Gray,WR,SF,7,1,7,10,0,0,0,0,0.0,0
2022,2022.0,Cincinnati Bengals,1.0,31.0,HillDa04,daxton-hill-1,Daxton Hill,S,Michigan,6-0,191.0,4.38,,33.5,121.0,6.57,4.06,D.Hill,00-0037743,D.Hill,CB,CIN,10,0,0,0,0,0,0,10,0.0,0
2022,,,,,JobeJo00,josh-jobe-1,Joshua Jobe,CB,Alabama,6-0,182.0,,,,,,,J.Jobe,00-0037137,J.Jobe,CB,PHI,2,0,0,0,0,0,0,0,0.0,0
2022,,,,,JohnJo13,josh-johnson-9,Josh Johnson,WR,Tulsa,5-11,183.0,,14.0,,,,,J.Johnson,00-0036292,J.Johnson,CB,CHI,10,0,0,0,0,0,7,25,0.0,0
2022,2022.0,New England Patriots,4.0,121.0,JoneJa10,jack-jones-5,Jack Jones,CB,Arizona St.,5-11,171.0,4.51,,,,,,J.Jones,00-0027944,J.Jones,WR,TB,10,24,43,299,2,0,0,1,0.0,0
2022,2022.0,New England Patriots,4.0,121.0,JoneJa10,jack-jones-5,Jack Jones,CB,Arizona St.,5-11,171.0,4.51,,,,,,J.Jones,00-0033903,J.Jones,S,SEA,11,0,0,0,0,0,1,21,0.0,0
2022,2022.0,New England Patriots,3.0,85.0,JoneMa06,marcus-jones-11,Marcus Jones,CB,Houston,5-8,174.0,,,,,,,M.Jones,00-0029293,M.Jones,WR,JAX,16,46,81,529,3,0,0,1,0.0,0
2022,2022.0,Detroit Lions,3.0,97.0,JoseKe03,kerby-joseph-1,Kerby Joseph,S,Illinois,6-1,203.0,,18.0,38.5,123.0,,,K.Joseph,00-0036935,K.Joseph,CB,DAL,12,0,0,0,0,0,2,16,0.0,0
2022,2022.0,Los Angeles Rams,6.0,212.0,KendDe00,derion-kendrick-1,Derion Kendrick,CB,Georgia,6-0,194.0,,,,,,,D.Kendrick,00-0037842,D.Kendrick,CB,LA,10,0,0,0,0,0,4,36,0.0,0
2022,2022.0,Atlanta Falcons,1.0,8.0,LondDr00,drake-london-1,Drake London,WR,USC,6-4,219.0,,,,,,,D.London,00-0037238,D.London,WR,ATL,17,72,117,866,4,0,0,2,0.0,0
2022,2022.0,Detroit Lions,7.0,237.0,LucaCh01,chase-lucas-1,Chase Lucas,CB,Arizona St.,5-11,180.0,4.48,,39.0,128.0,,,C.Lucas,00-0037321,C.Lucas,CB,DET,3,0,0,0,0,0,0,1,0.0,0
2022,2022.0,Tampa Bay Buccaneers,5.0,157.0,McCoZy02,,Zyon McCollum,CB,Sam Houston St.,6-2,199.0,4.33,,39.5,132.0,6.48,3.94,Z.McCollum,00-0037268,Z.McCollum,CB,TB,11,0,0,0,0,0,1,17,0.0,0
2022,2022.0,Tennessee Titans,2.0,35.0,McCrRo01,roger-mccreary-1,Roger McCreary,CB,Auburn,5-11,190.0,4.5,,,,,,R.McCreary,00-0038125,R.McCreary,CB,TEN,17,0,0,0,0,1,8,64,0.0,4
2022,2022.0,Kansas City Chiefs,1.0,21.0,McDuTr00,trent-mcduffie-1,Trent McDuffie,CB,Washington,5-11,193.0,4.44,,,,,,T.McDuffie,00-0037191,T.McDuffie,CB,KC,11,0,0,0,0,0,7,25,1.0,0
2022,2022.0,Kansas City Chiefs,2.0,54.0,MoorSk01,skyy-moore-1,Skyy Moore,WR,Western Michigan,5-10,195.0,4.41,,34.5,125.0,7.13,4.32,S.Moore,00-0038090,S.Moore,WR,KC,16,22,33,250,0,0,0,1,0.0,0
2022,2022.0,Minnesota Vikings,6.0,191.0,NailJa00,jalen-nailor-1,Jalen Nailor,WR,Michigan St.,5-11,186.0,4.5,,38.0,128.0,7.03,4.28,J.Nailor,00-0037291,J.Nailor,WR,MIN,8,9,13,179,1,0,0,3,0.0,0
2022,2022.0,New Orleans Saints,1.0,11.0,OlavCh00,chris-olave-1,Chris Olave,WR,Ohio St.,6-0,187.0,4.39,,32.0,124.0,,,C.Olave,00-0037239,C.Olave,WR,NO,15,72,119,1042,4,0,0,3,0.0,0
2022,2022.0,Tennessee Titans,5.0,163.0,PhilKy01,kyle-philips-4,Kyle Philips,WR,UCLA,5-11,189.0,4.58,,33.5,124.0,,,K.Philips,00-0037273,K.Philips,WR,TEN,4,8,13,78,0,0,0,0,0.0,0
2022,2022.0,Pittsburgh Steelers,2.0,52.0,PickGe00,george-pickens-1,George Pickens,WR,Georgia,6-3,195.0,4.47,,33.0,125.0,,,G.Pickens,00-0037247,G.Pickens,WR,PIT,17,52,84,801,4,0,0,1,0.0,0
2022,2022.0,Indianapolis Colts,2.0,53.0,PierAl00,alec-pierce-2,Alec Pierce,WR,Cincinnati,6-3,211.0,4.41,,40.5,129.0,7.13,4.28,A.Pierce,00-0037664,A.Pierce,WR,IND,16,41,78,593,2,0,0,0,0.0,0
2022,2022.0,New York Giants,2.0,43.0,RobiWa01,wandale-robinson-1,Wan'Dale Robinson,WR,Kentucky,5-8,178.0,4.44,,34.5,118.0,,,W.Robinson,00-0038117,W.Robinson,WR,NYG,6,23,31,227,1,0,0,0,0.0,0
2022,,,,,SandBr00,braylon-sanders-1,Braylon Sanders,WR,Mississippi,6-0,194.0,4.48,,34.5,121.0,,,B.Sanders,00-0037355,B.Sanders,WR,MIA,2,2,3,17,0,0,0,0,0.0,0
2022,2022.0,Buffalo Bills,5.0,148.0,ShakKh00,khalil-shakir-1,Khalil Shakir,WR,Boise St.,6-0,196.0,4.43,,34.5,124.0,7.28,4.21,K.Shakir,00-0037261,K.Shakir,WR,BUF,10,10,20,161,1,0,0,1,0.0,0
2022,2022.0,Houston Texans,1.0,3.0,StinDe00,derek-stingley-jr-1,Derek Stingley,CB,LSU,6-0,190.0,,,,,,,D.Stingley,00-0037237,D.Stingley,CB,HOU,9,0,0,0,0,1,5,33,1.0,9
2022,2022.0,New Orleans Saints,2.0,49.0,TaylAl01,alontae-taylor-1,Alontae Taylor,CB,Tennessee,6-0,199.0,4.36,,34.5,128.0,,,A.Taylor,00-0038121,A.Taylor,CB,NO,11,0,0,0,0,0,11,37,0.0,0
2022,2022.0,Cincinnati Bengals,2.0,60.0,TaylCa01,cam-taylor-1,Cam Taylor-Britt,CB,Nebraska,5-11,196.0,4.38,,,,,,C.Taylor-Britt,00-0037753,C.Taylor-Britt,CB,CIN,10,0,0,0,0,0,6,39,0.0,0
2022,2022.0,New England Patriots,2.0,50.0,ThorTy00,tyquan-thornton-1,Tyquan Thornton,WR,Baylor,6-2,181.0,4.28,,36.5,130.0,,,T.Thornton,00-0038104,T.Thornton,WR,NE,12,22,45,247,2,0,0,2,0.0,0
2022,2022.0,Dallas Cowboys,3.0,88.0,TolbJa00,jalen-tolbert-1,Jalen Tolbert,WR,South Alabama,6-1,194.0,4.49,,36.0,123.0,7.08,,J.Tolbert,00-0037666,J.Tolbert,WR,DAL,3,2,3,12,0,0,0,0,0.0,0
2022,2022.0,Green Bay Packers,2.0,34.0,WatsCh00,,Christian Watson,WR,North Dakota St.,6-4,208.0,4.36,,38.5,136.0,,,C.Watson,00-0038124,C.Watson,WR,GB,14,41,66,611,7,0,0,0,0.0,0
2022,,,,,,,Sam Webb,CB,Missouri Western,6-1,202.0,4.48,14.0,,,,,S.Webb,00-0037516,S.Webb,CB,LV,9,0,0,0,0,0,3,25,0.0,0
2022,2022.0,Baltimore Ravens,4.0,141.0,WillDa15,damarion-williams-1,Damarion Williams,CB,Houston,5-10,182.0,,17.0,34.5,118.0,,,D.Williams,00-0034203,D.Williams,CB,JAX,17,0,0,0,0,0,16,30,0.0,0
2022,,,,,WillDe09,devon-williams-2,Devon Williams,WR,Oregon,6-5,210.0,4.65,,33.0,133.0,,,D.Williams,00-0034203,D.Williams,CB,JAX,17,0,0,0,0,0,16,30,0.0,0
2022,2022.0,Detroit Lions,1.0,12.0,WillJa11,jameson-williams-1,Jameson Williams,WR,Alabama,6-2,179.0,,,,,,,J.Williams,00-0037240,J.Williams,WR,DET,6,1,9,41,1,0,0,0,0.0,0
2022,2022.0,Detroit Lions,1.0,12.0,WillJa11,jameson-williams-1,Jameson Williams,WR,Alabama,6-2,179.0,,,,,,,J.Williams,00-0038043,J.Williams,CB,KC,12,0,0,0,0,1,7,27,0.0,7
2022,2022.0,Kansas City Chiefs,4.0,135.0,WillJo03,,Joshua Williams,CB,Fayetteville St. University,6-3,195.0,4.53,,36.0,124.0,,,J.Williams,00-0037240,J.Williams,WR,DET,6,1,9,41,1,0,0,0,0.0,0
2022,2022.0,Kansas City Chiefs,4.0,135.0,WillJo03,,Joshua Williams,CB,Fayetteville St. University,6-3,195.0,4.53,,36.0,124.0,,,J.Williams,00-0038043,J.Williams,CB,KC,12,0,0,0,0,1,7,27,0.0,7
2022,2022.0,New York Jets,1.0,10.0,WilsGa00,garrett-wilson-2,Garrett Wilson,WR,Ohio St.,6-0,183.0,4.38,,36.0,123.0,,4.36,G.Wilson,00-0037740,G.Wilson,WR,NYJ,17,83,147,1103,4,0,0,1,0.0,0
2022,2022.0,Cleveland Browns,6.0,202.0,WoodMi00,mike-woods-3,Mike Woods,WR,Oklahoma,6-1,204.0,4.55,,34.5,125.0,,,M.Woods,00-0037300,M.Woods,WR,CLE,7,5,10,45,0,0,0,0,0.0,0
2022,2022.0,Seattle Seahawks,5.0,153.0,WoolTa00,tariq-woolen-1,Tariq Woolen,CB,Texas-San Antonio,6-4,205.0,4.26,,42.0,,,,T.Woolen,00-0037079,T.Woolen,CB,SEA,17,0,0,0,0,6,16,45,0.0,47
2023,2023.0,Minnesota Vikings,1.0,23.0,AddiJo00,jordan-addison-1,Jordan Addison,WR,USC,5-11,173.0,4.49,,34.0,122.0,,,J.Addison,00-0038994,J.Addison,WR,MIN,17,70,108,911,10,0,0,5,0.0,0
2023,2023.0,Buffalo Bills,7.0,252.0,AustAl00,alex-austin-1,Alex Austin,CB,Oregon St.,6-1,195.0,4.55,,33.0,122.0,,4.33,A.Austin,00-0038646,A.Austin,CB,NE,4,0,0,0,0,1,2,6,0.0,0
2023,2023.0,New York Giants,1.0,24.0,BankDe00,deonte-banks-1,Deonte Banks,CB,Maryland,6-0,197.0,4.35,,42.0,136.0,,,D.Banks,00-0039000,D.Banks,CB,NYG,15,0,0,0,0,2,11,51,0.0,6
2023,2023.0,San Francisco 49ers,7.0,253.0,BellRo01,ronnie-bell-3,Ronnie Bell,WR,Michigan,6-0,191.0,4.54,14.0,38.5,120.0,6.98,4.15,R.Bell,00-0038647,R.Bell,WR,SF,13,6,13,68,3,0,0,2,0.0,0
2023,2023.0,Las Vegas Raiders,4.0,104.0,BennJa00,jakorian-bennett-1,Jakorian Bennett,CB,Maryland,5-11,188.0,4.3,13.0,40.5,133.0,,,J.Bennett,00-0039072,J.Bennett,CB,LV,10,0,0,0,0,0,3,23,0.0,0
2023,2023.0,Minnesota Vikings,3.0,102.0,BlacMe00,mekhi-blackmon-1,Mekhi Blackmon,CB,USC,5-11,178.0,4.47,11.0,36.0,125.0,,,M.Blackmon,00-0038565,M.Blackmon,CB,MIN,13,0,0,0,0,1,8,33,0.0,0
2023,,,,,BoboJa00,jake-bobo-1,Jake Bobo,WR,UCLA,6-4,206.0,,,,,,,J.Bobo,00-0038752,J.Bobo,WR,SEA,14,19,25,196,2,0,0,2,0.0,0
2023,2023.0,New England Patriots,6.0,187.0,BoutKa00,kayshon-boutte-1,Kayshon Boutte,WR,LSU,5-11,195.0,4.5,,29.0,118.0,,4.25,K.Boutte,00-0038608,K.Boutte,WR,NE,3,2,7,19,0,0,0,0,0.0,0
2023,2023.0,Indianapolis Colts,2.0,44.0,BrenJu00,julius-brents-1,Julius Brents,CB,Kansas St.,6-3,198.0,4.53,,41.5,138.0,6.63,4.05,J.Brents,00-0039156,J.Brents,CB,IND,8,0,0,0,0,1,6,28,0.0,0
2023,2023.0,Dallas Cowboys,7.0,244.0,BrooJa03,jalen-brooks-2,Jalen Brooks,WR,South Carolina,6-1,201.0,4.69,,35.0,130.0,7.15,4.31,J.Brooks,00-0038640,J.Brooks,WR,DAL,3,6,6,64,0,0,0,0,0.0,0
2023,,,,,,,Jason Brownlee,WR,Southern Mississippi,6-2,198.0,4.59,16.0,39.5,131.0,,,J.Brownlee,00-0038492,J.Brownlee,WR,NYJ,4,5,8,56,1,0,0,1,0.0,0
2023,,,,,,,Kei'Trel Clark,CB,Louisville,5-10,181.0,4.42,,34.5,122.0,,4.21,K.Clark,00-0038984,K.Clark,CB,ARI,9,0,0,0,0,0,4,32,0.0,0
2023,2023.0,Los Angeles Chargers,4.0,125.0,DaviDe02,derius-davis-1,Derius Davis,WR,TCU,5-8,165.0,4.36,,,,,4.38,D.Davis,00-0038573,D.Davis,WR,LAC,17,15,17,66,0,0,0,0,0.0,0
2023,2023.0,Houston Texans,3.0,69.0,DellNa00,nathaniel-dell-1,Nathaniel Dell,WR,Houston,5-8,165.0,4.49,,,121.0,,,N.Dell,00-0038977,N.Dell,WR,HOU,10,47,75,709,7,0,0,1,0.0,0
2023,,,,,,demario-douglas-1,Demario Douglas,WR,Liberty,5-8,179.0,4.44,,39.5,134.0,,4.29,D.Douglas,00-0038621,D.Douglas,WR,NE,14,49,79,561,0,0,0,1,0.0,0
2023,2023.0,Indianapolis Colts,3.0,79.0,DownJo00,josh-downs-2,Josh Downs,WR,North Carolina,5-9,171.0,4.48,,38.5,131.0,,,J.Downs,00-0038997,J.Downs,WR,IND,17,68,98,771,2,0,0,2,0.0,0
2023,2023.0,Baltimore Ravens,1.0,22.0,FlowZa00,zay-flowers-1,Zay Flowers,WR,Boston Col.,5-9,182.0,4.42,,35.5,127.0,,,Z.Flowers,00-0039064,Z.Flowers,WR,BAL,16,77,108,858,5,0,0,1,0.0,0
2023,2023.0,Washington Commanders,1.0,16.0,ForbEm00,emmanuel-forbes-1,Emmanuel Forbes,CB,Mississippi St.,6-1,166.0,4.35,,37.5,131.0,,,E.Forbes,00-0039151,E.Forbes,CB,WAS,12,0,0,0,0,1,11,31,0.0,3
2023,2023.0,New England Patriots,1.0,17.0,GonzCh00,christian-gonzalez-2,Christian Gonzalez,CB,Oregon,6-1,197.0,4.38,14.0,41.5,133.0,,,C.Gonzalez,00-0039147,C.Gonzalez,CB,NE,4,0,0,0,0,1,3,14,1.0,0
2023,2023.0,Detroit Lions,7.0,219.0,GreeAn00,antoine-green-1,Antoine Green,WR,North Carolina,6-2,199.0,4.47,,33.5,123.0,6.99,4.27,A.Green,00-0036114,A.Green,CB,CLE,1,0,0,0,0,0,0,1,0.0,0
2023,2023.0,Detroit Lions,7.0,219.0,GreeAn00,antoine-green-1,Antoine Green,WR,North Carolina,6-2,199.0,4.47,,33.5,123.0,6.99,4.27,A.Green,00-0038627,A.Green,WR,DET,2,1,2,2,0,0,0,0,0.0,0
2023,,,,,HeatMa00,malik-heath-1,Malik Heath,WR,Mississippi,6-2,213.0,4.64,,34.0,124.0,6.96,4.46,M.Heath,00-0038465,M.Heath,WR,GB,12,15,24,125,1,0,0,2,0.0,0
2023,2023.0,Houston Texans,6.0,205.0,HutcXa00,xavier-hutchinson-1,Xavier Hutchinson,WR,Iowa St.,6-2,203.0,4.53,,36.0,116.0,6.91,4.35,X.Hutchinson,00-0038618,X.Hutchinson,WR,HOU,12,8,19,90,0,0,0,2,0.0,0
2023,2023.0,New York Giants,3.0,73.0,HyatJa00,jalin-hyatt-1,Jalin Hyatt,WR,Tennessee,6-0,176.0,4.4,,40.0,135.0,,,J.Hyatt,00-0038938,J.Hyatt,WR,NYG,13,23,40,373,0,0,0,1,0.0,0
2023,,,,,,,Andrei Iosivas,WR,Princeton,6-3,205.0,4.43,19.0,39.0,128.0,6.85,4.12,A.Iosivas,00-0038619,A.Iosivas,WR,CIN,11,15,25,116,4,0,0,3,0.0,0
2023,,,,,JackKe02,kearis-jackson-1,Kearis Jackson,WR,Georgia,5-11,196.0,4.55,,,126.0,,,K.Jackson,00-0027872,K.Jackson,S,HOU,10,0,0,0,0,2,3,34,0.0,5
2023,,,,,JackKe02,kearis-jackson-1,Kearis Jackson,WR,Georgia,5-11,196.0,4.55,,,126.0,,,K.Jackson,00-0038969,K.Jackson,WR,TEN,2,0,0,0,0,0,0,0,0.0,0
2023,,,,,JarrRa00,rakim-jarrett-1,Rakim Jarrett,WR,Maryland,6-0,192.0,4.44,13.0,35.5,123.0,,,R.Jarrett,00-0038821,R.Jarrett,WR,TB,7,4,9,60,0,0,0,1,0.0,0
2023,,,,,,,CJ Johnson,WR,East Carolina,6-2,224.0,,,,,,,C.Johnson,00-0036254,C.Johnson,WR,CHI,1,1,1,11,0,0,0,0,0.0,0
2023,2023.0,Los Angeles Chargers,1.0,21.0,JohnQu02,quentin-johnston-1,Quentin Johnston,WR,TCU,6-3,208.0,,,40.5,134.0,,,Q.Johnston,00-0038544,Q.Johnston,WR,LAC,17,38,67,431,2,0,0,1,0.0,0
2023,2023.0,Cincinnati Bengals,4.0,131.0,JoneCh11,charlie-jones-7,Charlie Jones,WR,Purdue,5-11,175.0,4.43,13.0,36.5,124.0,,,C.Jones,00-0038576,C.Jones,WR,CIN,11,7,9,64,0,0,0,0,0.0,0
2023,2023.0,Indianapolis Colts,7.0,221.0,JoneJa13,jaylon-jones-3,Jaylon Jones,CB,Texas A&M,6-2,200.0,4.57,14.0,38.0,122.0,6.88,4.3,J.Jones,00-0027944,J.Jones,WR,PHI,8,11,19,74,3,0,0,0,0.0,0
2023,2023.0,Indianapolis Colts,7.0,221.0,JoneJa13,jaylon-jones-3,Jaylon Jones,CB,Texas A&M,6-2,200.0,4.57,14.0,38.0,122.0,6.88,4.3,J.Jones,00-0032580,J.Jones,CB,NE,14,0,0,0,0,0,7,34,0.0,0
2023,2023.0,Indianapolis Colts,7.0,221.0,JoneJa13,jaylon-jones-3,Jaylon Jones,CB,Texas A&M,6-2,200.0,4.57,14.0,38.0,122.0,6.88,4.3,J.Jones,00-0038039,J.Jones,CB,LV,10,0,0,0,0,2,5,27,0.0,49
2023,2023.0,Indianapolis Colts,7.0,221.0,JoneJa13,jaylon-jones-3,Jaylon Jones,CB,Texas A&M,6-2,200.0,4.57,14.0,38.0,122.0,6.88,4.3,J.Jones,00-0038407,J.Jones,CB,IND,14,0,0,0,0,0,5,32,0.0,0
2023,2023.0,Kansas City Chiefs,7.0,250.0,JoneNi00,nic-jones-1,Nic Jones,CB,Ball St.,6-0,189.0,4.51,,34.5,122.0,,4.34,N.Jones,00-0038986,N.Jones,CB,KC,3,0,0,0,0,0,0,4,0.0,0
2023,,,,,,kyu-blu-kelly-1,Kyu Blu Kelly,CB,Stanford,6-0,191.0,4.52,,36.0,131.0,,,K.Kelly,00-0038381,K.Kelly,CB,WAS,1,0,0,0,0,0,0,5,0.0,0
2023,2023.0,Denver Broncos,2.0,63.0,MimsMa00,marvin-mims-1,Marvin Mims,WR,Oklahoma,5-11,183.0,4.38,,39.5,129.0,6.9,,M.Mims,00-0038976,M.Mims,WR,DEN,16,22,33,377,1,0,0,2,0.0,0
2023,2023.0,Carolina Panthers,2.0,39.0,MingJo00,jonathan-mingo-1,Jonathan Mingo,WR,Mississippi,6-2,220.0,4.46,22.0,39.5,129.0,,,J.Mingo,00-0039062,J.Mingo,WR,CAR,15,43,85,418,0,0,0,2,0.0,0
2023,2023.0,Cleveland Browns,5.0,142.0,MitcCa01,cameron-mitchell-2,Cameron Mitchell,CB,Northwestern,5-11,191.0,4.47,15.0,35.0,,,,C.Mitchell,00-0038585,C.Mitchell,CB,CLE,9,0,0,0,0,0,2,14,1.0,0
2023,2023.0,Denver Broncos,3.0,83.0,MossRi00,riley-moss-1,Riley Moss,CB,Iowa,6-1,193.0,4.45,,39.0,127.0,,,R.Moss,00-0038552,R.Moss,CB,DEN,7,0,0,0,0,0,0,1,0.0,0
2023,2023.0,Los Angeles Rams,5.0,177.0,NacuPu00,puka-nacua-1,Puka Nacua,WR,BYU,6-2,201.0,,,,,,,P.Nacua,00-0039075,P.Nacua,WR,LA,17,105,160,1486,6,0,0,1,0.0,0
2023,2023.0,Tampa Bay Buccaneers,6.0,191.0,PalmTr00,trey-palmer-1,Trey Palmer,WR,Nebraska,6-0,192.0,4.33,,,,,,T.Palmer,00-0039052,T.Palmer,WR,TB,17,39,68,385,3,0,0,1,0.0,0
2023,2023.0,New Orleans Saints,6.0,195.0,PerrAT00,at-perry-1,A.T. Perry,WR,Wake Forest,6-4,198.0,4.47,,35.0,133.0,,,A.Perry,00-0038612,A.Perry,WR,NO,8,12,18,246,4,0,0,1,0.0,0
2023,2023.0,Green Bay Packers,2.0,50.0,ReedJa03,jayden-reed-1,Jayden Reed,WR,Michigan St.,5-11,187.0,4.45,,33.5,121.0,,4.29,J.Reed,00-0039146,J.Reed,WR,GB,16,64,94,793,8,0,0,1,0.0,0
2023,2023.0,Kansas City Chiefs,2.0,55.0,RiceRa01,rashee-rice-1,Rashee Rice,WR,SMU,6-1,204.0,4.51,,41.0,128.0,,,R.Rice,00-0039067,R.Rice,WR,KC,16,79,102,938,7,0,0,3,0.0,0
2023,,,,,RickEl00,eli-ricks-1,Eli Ricks,CB,Alabama,6-2,188.0,,,,,,,E.Ricks,00-0038487,E.Ricks,CB,PHI,13,0,0,0,0,0,3,12,0.0,0
